,sample_id,amplicon_type,Landcover,ProjectFocus,Hill__side,Plot__letter,Operators,Date,Time,Weather,Average_DBH,Cumulative_BA_Ha,Average_Height,Cumulative_AGB_Ha,Average_densiometer_per_landcovertype,Elevation,Tree_species,Tree_abundance,SOC(%),TN(%),AP(mg/kg),CN Ratio,CAP Ratio,Air T,Air h,Soil T,Soil h,Soil pH
USC-24-01-01,R3SA,sample,Remnant,Field,S,A,Jenny,3/09/2024,9:58,Cloudy/Sunny,NA,NA,NA,NA,92.46,312,NA,NA,7.068222052,0.495,13.66,14.28,5174.39,30,73.2,27.33333333,51,6.066666667
USC-24-01-02,R4ND,sample,Remnant,Field,N,D,Jenny,3/09/2024,13:09,Cloudy/Sunny,NA,NA,NA,NA,92.46,335,NA,NA,5.629477087,0.385,8.26,14.62,6815.35,28.9,76.2,25.33333333,71.66666667,5.533333333
USC-24-01-03,E4ND,sample,TwoYearsOld,Field,N,D,Jenny,6/09/2024,11:13,Sunny,NA,NA,NA,NA,10.27,249,NA,NA,5.890719184,0.24,2.97,24.54,19834.07,37.1,60.2,31.66666667,76,5.2
USC-24-01-04,E4NC,sample,TwoYearsOld,Field,N,C,Jenny,6/09/2024,10:57,Sunny,NA,NA,NA,NA,10.27,247,NA,NA,5.480118665,0.228,3.2,24.04,17125.37,38.1,51.9,32.66666667,74,5.1
USC-24-01-05,O3SC,sample,TwentyfourYearsold,Field,S,C,Jenny,5/09/2024,9:35,Sunny/Cloudy/windy,NA,NA,NA,NA,92.2,270,NA,NA,5.997954649,0.377,7.62,15.91,7871.33,28.2,74.9,26.33333333,73,5.366666667
USC-24-01-06,G3SC,sample,Grassland,Field,S,C,Jenny,9/09/2024,12:42,Sunny/Cloudy,NA,NA,NA,NA,2.86,206,NA,NA,3.821408791,0.267,4.72,14.31,8096.21,36,60.2,30.66666667,41.33333333,5.833333333
USC-24-01-07,O3SD,sample,TwentyfourYearsold,Field,S,D,Jenny,5/09/2024,9:55,Sunny/Cloudy/windy,NA,NA,NA,NA,92.2,273,NA,NA,5.922138723,0.391,7.39,15.15,8013.72,29.2,74,26.66666667,75.33333333,5.3
USC-24-01-08,O2NC,sample,TwentyfourYearsold,Field,N,C,Jenny,2/09/2024,10:14,"Cloudy, the day after a Sunday of heavy rain",NA,NA,NA,NA,92.2,360,NA,NA,6.81942152,0.501,10.17,13.61,6705.43,28.9,83,26.33333333,70.33333333,5.633333333
USC-24-01-09,I4NB,sample,TenYearsold,Field,N,B,Jenny,4/09/2024,12:55,Sunny/Cloudy,23.28695652,291829.3528,22.96666667,237477.8307,91.16,294,5,23,6.736922626,0.48,11.83,14.04,5694.78,29.7,71.9,27.33333333,43,6.4
USC-24-01-10,BO1SA,control,TwentyfourYearsold,Field,S,A,Jenny,30/08/2024,13:20,Rain,NA,NA,NA,NA,92.2,352,NA,NA,NA,NA,NA,NA,NA,28.6,89,27.33333333,55,6.166666667
USC-24-01-11,I3SA,sample,TenYearsold,Field,S,A,Jenny,4/09/2024,10:13,Sunny/Cloudy/occasional wind,NA,NA,NA,NA,91.16,307,NA,NA,6.432555257,0.421,16.57,15.28,3882.05,29,76,27.33333333,56.33333333,5.8
USC-24-01-12,I2NA,sample,TenYearsold,Field,N,A,Jenny,4/09/2024,8:20,Sunny,NA,NA,NA,NA,91.16,287,NA,NA,6.058727899,0.383,11.98,15.82,5057.37,28.4,76.3,26.66666667,58,6.233333333
USC-24-01-13,I1SB,sample,TenYearsold,Field,S,B,Jenny,30/08/2024,9:38,Sunny,24.02777778,233463.7571,15.93333333,181338.6738,91.16,279,4,18,5.966647204,0.344,8.04,17.34,7421.2,31.3,72.4,28.33333333,65,6.133333333
USC-24-01-14,E2NA,sample,TwoYearsOld,Field,N,A,Jenny,10/09/2024,9:55,Sunny,NA,NA,NA,NA,10.27,167,NA,NA,4.573279955,0.302,12.11,15.14,3776.45,34.2,62.6,30,47.66666667,5.433333333
USC-24-01-15,S1,sample,TwoYearsOld,Rhizosphere,N,NA,Jenny,10/09/2024,NA,NA,Saccharum spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC-24-01-16,S2,sample,TwoYearsOld,Rhizosphere,S,NA,Jenny,10/09/2024,NA,NA,Saccharum spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
